,add_netjob,all_section,bind_socket,change_service_config,check_for_debugger,com_create_instance,com_createole_object,com_get_class_object,connect,connect_socket,control_service,copy_file,create_directory,create_file,create_interface,create_key,create_mailslot,create_mutex,create_namedpipe,create_open_file,create_process,create_process_as_user,create_service,create_socket,create_thread,create_thread_remote,create_window,delete_file,delete_key,delete_service,delete_value,destroy_window,download_file,download_file_to_cache,dump_line,enum_items,enum_keys,enum_modules,enum_processes,enum_share,enum_subtypes,enum_types,enum_values,enum_window,find_file,find_window,get_computer_name,get_file_attributes,get_host_by_name,get_system_directory,get_system_time,get_username,get_windows_directory,impersonate_user,kill_process,listen_socket,load_dll,load_driver,load_image,logon_as_user,message,move_file,open_file,open_key,open_mutex,open_process,open_scmanager,open_service,open_url,process,processes,query_value,read_section,read_value,recv_socket,remove_directory,revert_to_self,send_socket,set_file_attributes,set_file_time,set_thread_context,set_value,set_windows_hook,show_window,sleep,start_service,thread,trimmed_bytes,unload_driver,vm_allocate,vm_protect,vm_read,vm_write,write_value,"TEXT_.ex""",TEXT_.txt,TEXT_HgiXXXy6,TEXT_ThunderRT6Main,TEXT_Warning,TEXT_Warning!,TEXT_adult,TEXT_antivirus,TEXT_ascii,TEXT_cool,"TEXT_desiredaccess=""FILE_ANY_ACCESS""","TEXT_flags=""FILE_ATTRIBUTE_NORMAL SECURITY_ANONYMOUS""",TEXT_free,TEXT_http://www.,TEXT_money,TEXT_system32,"TEXT_value=""Start Page"""
31,0.0,2,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,33.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,58,0.0,0,0.0,0.0,0.0,96.0,88.0,0.0,0.0,0.0,0.0,0.0,0,0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9,20,0,0,0,0,0,0,0,0,152,89,0,0,0,46,0
32,0.0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,13.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,23,9,0,0,0,130,0
33,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,0.0,0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,20,0
34,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
35,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,0,0,0,0,0,0,4,1,0,0,0,28,0
36,0.0,20,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,0.0,0.0,3.0,19.0,0.0,11.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,309.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,13.0,2.0,11.0,34.0,3.0,38.0,2.0,0.0,1.0,4.0,1.0,0.0,210,0.0,3,0.0,0.0,0.0,43.0,1485.0,0.0,0.0,2.0,1.0,0.0,4,0,932.0,0.0,0.0,17.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,20,16.0,0.0,0.0,39.0,0.0,0.0,0.0,6,5,0,0,1,0,0,0,310,0,101,30,0,0,0,216,0
37,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
39,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
40,0.0,57,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,65.0,0.0,0.0,2.0,0.0,64.0,0.0,84.0,1.0,0.0,0.0,10.0,45.0,19.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,120.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,13.0,0.0,6.0,10.0,8.0,22.0,2.0,19.0,1.0,4.0,3.0,2.0,1303,0.0,21,0.0,0.0,1.0,321.0,304.0,387.0,56.0,1.0,0.0,3.0,25,0,398.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,26.0,7.0,1.0,564.0,0.0,61,3.0,0.0,161.0,3804.0,0.0,126.0,0.0,4,0,0,4,0,0,0,0,121,0,438,360,0,0,0,1348,0
41,0.0,12,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,41.0,15.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,142.0,2.0,1.0,84.0,5.0,22.0,38.0,0.0,0.0,0.0,7.0,0.0,380,0.0,11,0.0,0.0,0.0,83.0,202.0,0.0,1.0,1.0,1.0,0.0,12,0,48.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,6.0,1.0,2.0,0.0,12,0.0,0.0,0.0,77.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,329,94,0,0,0,643,0
42,0.0,23,5.0,0.0,8.0,7.0,0.0,1.0,0.0,7.0,0.0,2.0,83.0,8.0,0.0,5.0,0.0,61.0,0.0,71.0,11.0,0.0,0.0,14.0,18.0,9.0,11.0,652.0,0.0,0.0,5.0,0.0,0.0,0.0,2307.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,25.0,5.0,19.0,11.0,12.0,59.0,19.0,15.0,0.0,5.0,8.0,0.0,501,0.0,11,0.0,50.0,0.0,125.0,767.0,1.0,1.0,3.0,1.0,5.0,12,0,800.0,0.0,0.0,130.0,68.0,1.0,15.0,0.0,0.0,0.0,58.0,15.0,0.0,6.0,0.0,23,136.0,0.0,39.0,390.0,0.0,24.0,0.0,3,0,0,0,0,0,80,6,2308,128,849,160,4,0,4,507,0
43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,0,0,8,1,0,0,0,29,0
44,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0,0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,29,0
45,0.0,12,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,41.0,15.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,142.0,2.0,1.0,84.0,5.0,22.0,38.0,0.0,0.0,0.0,7.0,0.0,380,0.0,11,0.0,0.0,0.0,83.0,202.0,0.0,1.0,1.0,1.0,0.0,12,0,48.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,50.0,6.0,1.0,2.0,0.0,12,0.0,0.0,0.0,77.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,329,94,0,0,0,643,0
46,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0
47,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,258.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,0.0,0.0,3.0,3.0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,432,82,0,0,0,31,0
48,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
49,0.0,6,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,1.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,130,0.0,2,0.0,0.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,2,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6,0.0,0.0,7.0,14.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,134,0
50,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,1.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,2.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
51,0.0,9,0.0,0.0,1.0,52.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,292.0,0.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,6.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,19.0,1.0,1.0,43.0,1.0,16.0,1.0,0.0,0.0,0.0,3.0,0.0,263,0.0,5,0.0,0.0,0.0,41.0,257.0,0.0,0.0,0.0,0.0,0.0,5,0,212.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,11.0,1.0,4.0,0.0,9,0.0,0.0,0.0,743.0,0.0,0.0,0.0,7,1,0,3,0,0,0,0,0,0,102,27,0,0,0,398,0
52,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,3.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,15.0,95.0,0.0,3.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,28,12,0,0,0,130,0
53,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,40,0.0,0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,1,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,23,9,0,0,0,44,0
54,0.0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,122,0.0,2,0.0,0.0,0.0,17.0,35.0,0.0,0.0,1.0,0.0,0.0,3,0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,0.0,0.0,7.0,254.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,31,0,36,19,0,0,0,125,0
55,0.0,18,68.0,0.0,0.0,469.0,0.0,24.0,63.0,68.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,100.0,20.0,0.0,51.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6384.0,0.0,59.0,75.0,0.0,0.0,0.0,0.0,16.0,46.0,8.0,9.0,8.0,71.0,51.0,22.0,81.0,13.0,0.0,2.0,0.0,0.0,279,0.0,2,0.0,0.0,0.0,75.0,1796.0,9.0,13.0,2.0,1.0,53.0,3,0,1557.0,0.0,20.0,331.0,0.0,2.0,221.0,0.0,0.0,0.0,26.0,27.0,0.0,51.0,0.0,18,379.0,0.0,0.0,277.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,6385,0,177,67,0,2,0,767,0
56,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,0
57,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,5,1,0,0,0,25,0
58,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,26,0
59,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,16.0,95.0,0.0,1.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,32,14,0,0,0,130,0
60,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,61.0,19.0,0.0,141.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,88,0.0,1,0.0,0.0,16.0,12.0,35.0,0.0,19.0,0.0,0.0,0.0,1,0,33.0,0.0,53.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1.0,3.0,8.0,0.0,0.0,2,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3,9,0,0,0,0,0,0,0,0,305,23,0,0,0,80,0
61,0.0,5,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,11.0,192.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,42.0,7.0,0.0,0.0,0.0,0.0,38.0,35.0,1.0,0.0,25.0,0.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,191,0.0,2,0.0,0.0,0.0,185.0,301.0,0.0,40.0,0.0,0.0,0.0,2,0,308.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,7.0,1.0,105.0,0.0,5,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3,7,0,2,0,0,0,0,0,0,263,196,0,0,0,366,0
62,0.0,17,45.0,0.0,0.0,482.0,0.0,18.0,46.0,45.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,71.0,19.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3577.0,0.0,59.0,75.0,0.0,0.0,0.0,0.0,19.0,41.0,8.0,9.0,8.0,70.0,32.0,16.0,78.0,13.0,0.0,2.0,0.0,0.0,275,0.0,2,0.0,0.0,0.0,82.0,1777.0,9.0,11.0,2.0,1.0,37.0,3,0,1535.0,0.0,16.0,185.0,0.0,2.0,144.0,0.0,0.0,0.0,26.0,27.0,0.0,37.0,0.0,17,210.0,0.0,0.0,277.0,0.0,0.0,0.0,9,0,0,0,0,0,0,0,3578,0,199,66,0,0,0,801,0
63,0.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,5.0,0.0,6.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,132,0.0,2,0.0,0.0,0.0,14.0,95.0,0.0,4.0,0.0,0.0,0.0,2,0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4,5,0,0,0,0,0,0,0,0,24,10,0,0,0,130,0
